"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Adrian Ramirez","DUQUESNE",33,14.34,"F","ED",2026,"Northeast",49.7,66.9,55.7,37.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,"0","0.00%",0,13,1,"0","7.70%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",3,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",137,NA,137
"RJ Staten","MCNEESE",29,14.3,"F","ED",2026,"Southland",47.7,54.9,57.6,52.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,22,"4.50%","4.50%",2.3,5,0,"20.00%","0",1,2,0,"0.00%",0,0,0,0,0,0,39.6,0,0,"0.00%",0,0,1,1,0,"0.00%","0.00%","0.00%","0.00%",0,11,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",254,NA,254
"Elijah Barnes","W GEORGIA",37,14.21,"F","ED",2026,"United Athletic",57.3,53.3,54.5,70.5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,"0","0.00%",0,24,3,"16.70%","12.50%",4,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",6,4,"20.00%",2,1,0,"25.00%",2,1,1,0,0,"0.00%",5,5,1,0,0,"FCS",274,NA,274
"Rushaune Vilane","HOLY CROSS",37,14.12,"F","ED",2026,"Patriot",50.3,50.3,55.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,14,"0","0.00%",0,23,0,"13.00%","4.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,"50.00%",0,1,1,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",149,NA,149
"Ashden Oberg","WEBER ST",15,14.05,"F","ED",2026,"Big Sky",58.5,60.5,56.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"0","0.00%",0,7,4,"14.30%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",17,NA,17
"Ryan Bell","CHATTNOOGA",25,13.73,"F","ED",2026,"Southern",51.3,60.4,56.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,"0","0.00%",0,16,2.5,"12.50%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",173,NA,173
"Kingsley Acho","LEHIGH",21,13.71,"F","ED",2026,"Patriot",60.2,65.7,54.3,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,"0","0.00%",0,3,2,"0","33.30%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",90,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",70,NA,70
"Kenny Seymour","NEWHVN",55,13.68,"F","ED",2026,"Northeast",48.4,45.7,55.9,60.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,20,"0","0.00%",0,33,2,"21.20%","3.00%",7,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",40,2,"33.30%",1,0,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",8,NA,8
"Jordan Edgecomb","COLGATE",31,13.61,"F","ED",2026,"Patriot",56.4,55.6,56.7,60.9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,"0","0.00%",0,23,1.67,"13.00%","8.70%",3,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",24,3,"25.00%",0,3,0,"25.00%",3,0,1,0,0,"0.00%",4,4,0,0,0,"FCS",193,NA,193
"Javen Augustus","IDAHO",17,13.47,"F","ED",2026,"Big Sky",60.1,62.7,55.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,"0","0.00%",0,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",39,NA,39
"KJ Gillespie","E TENN ST",28,13.4,"F","ED",2026,"Southern",43.3,63,55.1,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,"0","0.00%",0,14,5,"7.10%","7.10%",1,4,1,"100%",25,25,0,1,0,0,118.8,6.25,1,"0.00%",0,0,0,1,0,"25.00%","0.00%","100%","0.00%",25,25,"0.00%",17,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",270,NA,270
"Will Plemons","CAL POLY",15,13.3,"F","ED",2026,"Big Sky",59.8,63.7,55.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,"0","0.00%",0,4,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",154,NA,154
"Isaiah Johnson","TARLETON",24,13.18,"F","ED",2026,"United Athletic",59.5,63,55,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,"0","0.00%",0,11,1,"9.10%","9.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",135,NA,135
"Mounir Keshen","MONMOUTH",33,13.18,"F","ED",2026,"CAA",50.5,49.3,55.6,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,16,"0","6.30%",3.1,16,0,"18.80%","6.30%",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",202,NA,202
"Carson Moore","E WASHGTON",19,13.09,"F","ED",2026,"Big Sky",53.8,56.7,53.2,60,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,10,"10.00%","10.00%",5,9,0,"11.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,"66.70%",1,0,0,"100%",0,0,1,0,0,"50.00%",3,3,1,0,1,"FCS",278,NA,278
"Terrell James","FL A&M",30,13.06,"F","ED",2026,"SWAC",60.1,61.6,55.3,60.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,"0","0.00%",0,17,1,"5.90%","5.90%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",91,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",72,NA,72
"Khalil Hunter","ROB MORRIS",43,12.86,"F","ED",2026,"Northeast",60.2,65.7,52.9,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,"0","0.00%",0,16,8,"6.30%","12.50%",1,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"60.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",13,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",24,NA,24
"Nick Felago","SAN DIEGO",36,12.81,"F","ED",2026,"Pioneer",54.7,48.5,55.8,63.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,"0","0.00%",0,16,6,"12.50%","6.30%",2,13,0,"0.00%",0,0,0,0,0,0,0,0,0,"15.40%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",33,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",109,NA,109
"Kekama Cosma","PORTLAND",47,12.7,"F","ED",2026,"Big Sky",55.4,60.4,52.4,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,30,"0","3.30%",1.7,16,0,"6.30%","6.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",279,NA,279
"Tyce Donnelly","WOFFORD",17,12.67,"F","ED",2026,"Southern",59.3,61.4,55.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"0","0.00%",0,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",214,NA,214
"Avery Ducsik","PORTLAND",25,12.63,"F","ED",2026,"Big Sky",59.7,62,55.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"0","0.00%",0,17,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",260,NA,260
"Korede Sogbesan","HAMPTON",43,12.59,"F","ED",2026,"CAA",57.6,60.2,53.7,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,"0","0.00%",0,22,0,"4.50%","4.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",42,NA,42
"Donovan Dyson","MONMOUTH",25,12.56,"F","ED",2026,"CAA",53.3,50.8,57.1,61.7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,"0","0.00%",0,13,2.5,"15.40%","7.70%",2,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",44,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",77,NA,77
"Brennen Acosta","N COLORADO",21,12.35,"F","ED",2026,"Big Sky",48.9,48.9,56.3,60,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,8,"0","0.00%",0,12,5,"33.30%","8.30%",4,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",4,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",204,NA,204
"Damiano Mastroianni","MOREHEAD",18,12.2,"F","ED",2026,"Pioneer",51,52.5,55.5,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,"0","0.00%",0,7,7,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",225,NA,225
"Cornell Williams III","SOUTHERN U",18,12.17,"F","ED",2026,"SWAC",39,40.1,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,18,0,"27.80%","0",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",286,NA,286
"Nhycer Kelly","ELON",38,11.99,"F","ED",2026,"CAA",59.6,61.8,54.5,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,"0","0.00%",0,22,0,"4.50%","4.50%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",80,NA,80
"Jaxon Lee","ALABAMA ST",17,11.96,"F","ED",2026,"SWAC",55.4,57.4,55.3,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"0","0.00%",0,6,0,"16.70%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",24,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",151,NA,151
"Hunter Watson","MONMOUTH",42,11.78,"F","ED",2026,"CAA",50.8,52.4,53.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,26,"0","3.90%",1.9,16,0,"12.50%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",159,NA,159
"Caden Holt","TARLETON",22,11.73,"F","ED",2026,"United Athletic",45.8,46,53.2,60,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,4,13,"7.70%","7.70%",3.9,8,7,"37.50%","0",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",0,1,"50.00%",0,0,0,"0.00%",1,0,0,0,0,"100%",2,2,0,0,1,"FCS",9,NA,9
"Scott Walker","BRYANT",25,11.66,"F","ED",2026,"CAA",48.3,47.7,53.7,60,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,18,"0","5.60%",2.8,7,0,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",246,NA,246
"JJ Jean-Louis","PRVIEW A&M",28,11.57,"F","ED",2026,"SWAC",61.7,64,57.6,59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,"0","0.00%",0,14,6,"7.10%","7.10%",1,9,0,"0.00%",0,0,0,0,0,0,0,0,0,"55.60%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",35,2,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"50.00%",4,4,0,1,1,"FCS",84,NA,84
"Iyioluwa Adekoya","MCNEESE",30,11.38,"F","ED",2026,"Southland",56.4,61.3,53.4,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,"0","0.00%",0,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",103,NA,103
"Tristan Ginn","LNDNWD",15,11.26,"F","ED",2026,"Big South - OVC Football Association",50.3,50.9,59.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"0","0.00%",0,13,0,"15.40%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",198,NA,198
"Breon Askins","CENT CT ST",27,11.03,"F","ED",2026,"Northeast",48.5,59.8,53.8,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,"0","0.00%",0,13,3,"7.70%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",17,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",179,NA,179
"Crew Heier","S DAKOTA",29,10.77,"F","ED",2026,"Missouri Valley",54.1,58.8,53,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,"0","0.00%",0,10,0,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",230,NA,230
"Ruben Tshilombo","GARD-WEBB",31,10.69,"F","ED",2026,"Big South - OVC Football Association",53.9,51.8,57.9,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,14,"7.10%","0.00%",0,17,0,"11.80%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",265,NA,265
"Noah Gartner","GARD-WEBB",32,10.36,"F","ED",2026,"Big South - OVC Football Association",54.4,55.5,55.6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,"0","0.00%",0,15,0,"6.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",263,NA,263
"Ja Vere Cannonier","CENT CT ST",33,9.64,"F","ED",2026,"Northeast",59,61.1,54.8,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,"0","0.00%",0,23,0,"13.00%","13.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"50.00%",1,0,0,"50.00%",0,1,1,0,0,"0.00%",2,2,0,0,0,"FCS",138,NA,138
"Amarion Fuller","ALABAMA ST",22,9.5,"F","ED",2026,"SWAC",43.1,42.2,59.4,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"0","0.00%",0,18,0,"16.70%","0",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",90,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",189,NA,189
"Jestin Gilmore","CHATTNOOGA",35,9.44,"F","ED",2026,"Southern",56.8,48.3,59,68.4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,"0","0.00%",0,21,-15,"19.10%","9.50%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,"40.00%",1,1,0,"50.00%",1,1,2,1,0,"0.00%",5,5,0,1,0,"FCS",21,NA,21
"Gabe Stephens","HOWARD",27,8.54,"F","ED",2026,"MEAC",44.6,40,56.3,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,"0","0.00%",0,18,8,"16.70%","0",3,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",7,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",6,NA,6
"Jaden Radke","E WASHGTON",38,8.14,"F","ED",2026,"Big Sky",48.9,49.4,53.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,"0","0.00%",0,23,0,"13.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",57,NA,57
"Caleb Turner-Allen","W CAROLINA",37,8.12,"F","ED",2026,"Southern",42.9,41.1,55.1,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,"0","0.00%",0,17,7,"29.40%","0",5,5,0,"0.00%",0,0,0,0,0,0,0,0,0,"20.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",13,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",163,NA,163
"Corey Amos","GRAMBLING",15,7.69,"F","ED",2026,"SWAC",45.3,48.2,55.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"0","0.00%",0,5,0,"20.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",236,NA,236
"Destin Simmons","TOWSON",18,6.92,"F","ED",2026,"CAA",38.7,49.2,55.3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,"0","0.00%",0,8,0,"12.50%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",160,NA,160
"Isaiah Morrison","FL A&M",24,6.81,"F","ED",2026,"SWAC",53.7,51.9,56.3,61.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,"0","0.00%",0,13,0,"7.70%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",6,1,"50.00%",0,0,0,"100%",0,0,1,1,0,"0.00%",2,2,0,1,0,"FCS",52,NA,52
"Reginald Camille","FL A&M",24,6.03,"F","ED",2026,"SWAC",47.4,44.3,57.5,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,13,"15.40%","15.40%",7.7,11,0,"18.20%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,"100%",0,0,0,"0.00%",0,0,0,0,0,"100%",1,1,0,0,1,"FCS",296,NA,296
"Nate Abbott","IDAHO ST",22,5.66,"F","ED",2026,"Big Sky",43.9,43.9,54.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,"0","0.00%",0,14,0,"14.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",262,NA,262
"JR Lyons","MOREHEAD",25,5.07,"F","ED",2026,"Pioneer",43.2,42,54.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,"0","0.00%",0,12,0,"25.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",226,NA,226
