"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Chris Jackson II","HAMPTON",40,36.02,"D","DI",2026,"CAA",56.9,54.8,60.6,NA,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,19,"5.30%","5.30%",5.3,21,-3,"19.10%","4.80%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",91,91
"Jaden Wincher","TXRG",38,36,"D","DI",2026,"Southland",64.9,67.7,56.4,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,18,"0","0.00%",0,20,3,"5.00%","10.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,4,"0.00%",1,2,1,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",341,341
"Reggie Reed Jr.","HOWARD",19,35.97,"D","DI",2026,"MEAC",52.9,48.2,65.8,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,7,"0","14.30%",14.3,12,0,"25.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",30,30
"Abdon Mata","TXRG",30,35.91,"D","DI",2026,"Southland",62.2,60.1,62.2,60,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,"6.70%","6.70%",6.7,14,0,"7.10%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",58,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",340,340
"Braden Woods","NWSTATE",25,35.8,"D","DI",2026,"Southland",52.2,42.8,68.3,NA,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,2,12,"16.70%","16.70%",8.3,13,0,"15.40%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",222,222
"Geoffrey Ojeh","NWSTATE",19,35.59,"D","DI",2026,"Southland",71.5,67.8,66.9,NA,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,7,"14.30%","0.00%",0,12,-6,"8.30%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",369,369
"Cam Moore","MERCER",46,35.43,"D","DI",2026,"Southern",64.6,65.3,59.1,60,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,23,"0","8.70%",4.3,23,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",181,181
"Jayden Wells","SO UTAH",25,35.27,"D","DI",2026,"Big Sky",66.3,65,65.4,58.9,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,18,"11.10%","11.10%",5.6,6,0,"16.70%","33.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",98,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",176,176
"Aidan Salow","N IOWA",24,35.22,"D","DI",2026,"Missouri Valley",66.3,61.6,65.3,NA,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,18,"11.10%","16.70%",8.3,6,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",228,228
"Al Sandifer","AUSTINPEAY",21,35.13,"D","DI",2026,"United Athletic",78.5,81.6,57,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"0","0.00%",0,11,0,"9.10%","27.30%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",45,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",257,257
"Marcus Simmons Jr.","CENT CT ST",29,34.91,"D","DI",2026,"Northeast",71.3,75,56.1,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,"0","0.00%",0,18,1,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",41,41
"Carter Lance","DUQUESNE",44,34.84,"D","DI",2026,"Northeast",67.1,63.7,66.1,NA,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,26,"3.90%","3.90%",1.9,18,1,"16.70%","16.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",189,189
"Kamari Federick","LAMAR",37,34.72,"D","DI",2026,"Southland",53,56.6,62.8,60,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,21,"0","4.80%",4.8,16,2,"12.50%","6.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"50.00%",4,4,0,0,1,"FCS",240,240
"Ebenezer Bedada","CAMPBELL",18,34.63,"D","DI",2026,"CAA",56.5,60.9,65,58.4,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,12,"16.70%","16.70%",8.3,6,0,"16.70%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"50.00%",1,0,0,"0.00%",0,0,0,0,0,"50.00%",2,2,1,0,1,"FCS",46,46
"Donovan Dozier","NWSTATE",45,34.5,"D","DI",2026,"Southland",63.6,67.4,54.4,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,18,"0","0.00%",0,27,4.25,"11.10%","18.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"0.00%",0,3,1,"0.00%",4,0,0,0,0,"0.00%",4,4,0,0,0,"FCS",98,98
"Gabe Whittington","SE LA",31,34.42,"D","DI",2026,"Southland",64.3,60.8,63.8,60,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,18,"5.60%","5.60%",2.8,13,0,"7.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",1,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,1,0,0,"FCS",126,126
"Patrick Conserve","RHODE ISLD",28,34.26,"D","DI",2026,"CAA",73.5,75.6,57,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,"0","0.00%",0,19,4,"0","21.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",94,94
"Faisal Mass","HOWARD",23,34.17,"D","DI",2026,"MEAC",62.7,64.7,55.5,60,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,"0","11.10%",5.6,14,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",3,3,0,1,0,"FCS",45,45
"Roderick Ambroise-McFadden","FL A&M",19,34.11,"D","DI",2026,"SWAC",63.9,61,64.8,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,9,"11.10%","0.00%",0,10,3,"10.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",406,406
"Cameryn Heath","WM & MARY",20,34.04,"D","DI",2026,"Patriot",61.7,61.7,58.8,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,3,"0","33.30%",16.7,17,5,"5.90%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",215,215
"Isaac Keim","MONTANA",15,34.01,"D","DI",2026,"Big Sky",70.2,71.4,58,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,"0","0.00%",0,8,10,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",224,224
"Fred Dampeer","NICHOLLS",38,33.95,"D","DI",2026,"Southland",58.8,60.9,56.4,NA,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,2,23,"4.30%","8.70%",4.3,15,-2,"6.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",376,376
"Mike Hamilton","MAINE",20,33.85,"D","DI",2026,"CAA",72.2,69.8,64.7,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"16.70%","16.70%",8.3,14,0,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",24,24
"Lowote Jurkin","STF AUSTIN",45,33.84,"D","DI",2026,"Southland",54.8,65.3,54.3,60,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,4,2,30,"3.30%","3.30%",1.7,15,0.33,"6.70%","13.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"40.00%",0,3,1,"25.00%",3,0,1,0,0,"100%",5,5,0,0,1,"FCS",229,229
"Casey Bending","STETSON",55,33.65,"D","DI",2026,"Pioneer",60.3,63.6,55.8,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,29,"3.50%","0.00%",0,26,8,"7.70%","3.90%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,"0.00%",1,0,0,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",64,64
"Ashton Jones","SE MO ST",46,33.64,"D","DI",2026,"Big South - OVC Football Association",63.4,62.6,61,60,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,25,"8.00%","4.00%",2,21,0,"4.80%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"0.00%",1,0,0,"0.00%",0,1,0,1,0,"0.00%",2,2,0,1,0,"FCS",234,234
"Beau Jaques","IDAHO ST",23,33.59,"D","DI",2026,"Big Sky",73.6,76.1,56.5,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,"0","0.00%",0,14,1.5,"0","28.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",134,134
"Eddie Vega","PORTLAND",48,33.54,"D","DI",2026,"Big Sky",68.4,73.2,57.5,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,30,"3.30%","3.30%",1.7,18,2,"5.60%","22.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",324,324
"Nathan Hayes","ELON",24,33.43,"D","DI",2026,"CAA",66.5,68.2,57.4,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,10,"0","0.00%",0,14,1,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,3,"0.00%",1,1,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",366,366
"Devin Huegel","UC DAVIS",27,33.3,"D","DI",2026,"Big Sky",60.4,73.3,55.4,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,"0","0.00%",0,10,-0.5,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,"0.00%",1,2,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",289,289
"Wayne Coleman","CENT CT ST",37,33.08,"D","DI",2026,"Northeast",54.5,67.8,54.2,61.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,"0","0.00%",0,18,5,"5.60%","5.60%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,"0.00%",3,0,0,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",93,93
"Valentino Garcia","ILL STATE",21,32.94,"D","DI",2026,"Missouri Valley",69.5,72.3,56.6,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,"0","0.00%",0,9,-1,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",155,155
"Chase Lamb","DRAKE",35,32.93,"D","DI",2026,"Pioneer",57.3,61.5,56.1,58.2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,"0","0.00%",0,21,3.67,"14.30%","4.80%",3,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",32,6,"0.00%",3,2,0,"0.00%",3,3,0,0,0,"0.00%",6,6,0,0,0,"FCS",194,194
"Jaden Hudgins-Key","S ILLINOIS",40,32.89,"D","DI",2026,"Missouri Valley",63.4,63.1,60.7,60,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,26,"7.70%","3.90%",1.9,13,1,"15.40%","15.40%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",93,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",412,412
"Isaiah Harvey","CHATTNOOGA",28,32.61,"D","DI",2026,"Southern",65.2,65.9,59.9,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,14,"7.10%","7.10%",3.6,14,0,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",164,164
"Levi Little","N COLORADO",32,32.57,"D","DI",2026,"Big Sky",64.5,59.4,67.6,60,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,12,"16.70%","16.70%",8.3,20,0,"5.00%","5.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,0,0,"0.00%",0,0,0,0,0,"0.00%",1,1,0,1,0,"FCS",278,278
"Fasitootai Sagapolu","UTAHTC",49,32.37,"D","DI",2026,"Big Sky",60.1,62.7,57.1,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,32,"3.10%","3.10%",3.1,17,0,"11.80%","11.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,0,0,"FCS",48,48
"Michael Wright Jr.","YNGTOWN ST",23,32.36,"D","DI",2026,"Missouri Valley",63,59.5,64.7,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,13,"7.70%","7.70%",3.9,10,0,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",295,295
"Alexander Cossignani","DELWARE ST",30,32.2,"D","DI",2026,"MEAC",53.8,54.9,55.3,NA,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2,5,12,"0","16.70%",12.5,18,0,"22.20%","11.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"66.70%",0,0,0,"100%",0,0,1,1,0,"50.00%",3,3,0,0,1,"FCS",114,114
"Trystan Anderson","W CAROLINA",41,32.16,"D","DI",2026,"Southern",52.4,56.5,54.3,55.1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,4,19,"5.30%","5.30%",2.6,18,9,"11.10%","0",2,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",18,2,"33.30%",1,0,0,"0.00%",1,0,0,0,0,"50.00%",3,3,1,0,1,"FCS",29,29
"Tequan Kemp","DRAKE",19,31.93,"D","DI",2026,"Pioneer",66.6,62.7,66.7,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,"12.50%","0.00%",0,11,0,"9.10%","9.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",342,342
"Alijah Alexander","MCNEESE",19,31.79,"D","DI",2026,"Southland",74.1,77.9,57.2,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,"0","0.00%",0,8,-5,"0","25.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",136,136
"Jack Reece","RICHMOND",33,31.68,"D","DI",2026,"Patriot",29.4,27.5,62.4,56.7,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,2,0,3,9,14,"0","14.30%",10.7,19,5,"42.10%","5.30%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,4,"20.00%",0,0,0,"33.30%",2,0,1,1,1,"0.00%",4,5,0,1,0,"FCS",304,304
"Chase Chesser","NICHOLLS",30,31.49,"D","DI",2026,"Southland",65,64.5,61.8,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,"9.50%","0.00%",0,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",310,310
"Maurice Seals","STNY BROOK",36,31.34,"D","DI",2026,"CAA",65.6,65.3,61.7,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,21,"0","0.00%",0,15,-2,"6.70%","6.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",285,285
"Obi Udom","ABILENE CH",57,31.25,"D","DI",2026,"United Athletic",63,67.3,53.9,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,"0","0.00%",0,27,7.5,"7.40%","7.40%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,5,"0.00%",0,1,0,"0.00%",4,0,0,0,0,"0.00%",5,5,0,1,0,"FCS",184,184
"Capri Martin","VILLANOVA",47,31.08,"D","DI",2026,"Patriot",58.4,64.6,50.6,NA,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,6,23,"8.70%","13.00%",6.5,24,3,"16.70%","29.20%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"33.30%",1,2,0,"0.00%",3,1,0,0,0,"100%",6,6,0,0,2,"FCS",60,60
"Sebastian Regis","STNY BROOK",54,31.06,"D","DI",2026,"CAA",64.5,70.3,64.6,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,34,"2.90%","0.00%",0,20,0,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,"100%",0,0,0,"0.00%",0,0,0,0,0,"100%",1,1,0,0,1,"FCS",213,213
"Keshawn Hayden","E KENTUCKY",22,31.04,"D","DI",2026,"United Athletic",66.3,70.8,54.4,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,"0","0.00%",0,10,2,"10.00%","30.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"0.00%",0,3,0,"0.00%",4,0,0,0,0,"0.00%",5,5,0,1,0,"FCS",63,63
"T'Marrion Phillips","ALABAMA ST",21,31.04,"D","DI",2026,"SWAC",67.9,68.6,57.8,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,"0","0.00%",0,13,3.5,"7.70%","23.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,3,"25.00%",1,1,0,"33.30%",2,0,1,0,0,"0.00%",4,4,1,0,0,"FCS",374,374
"Raymond Jackson","SOUTHERN U",18,30.95,"D","DI",2026,"SWAC",62.8,62.4,59.7,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,"0","0.00%",0,16,4.5,"6.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,4,"0.00%",2,0,0,"0.00%",2,2,0,0,0,"0.00%",4,4,0,0,0,"FCS",413,413
