"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"David Johnson","ROB MORRIS",38,29.08,"D","DI",2026,"Northeast",69.4,75.8,55.5,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,"0","0.00%",0,16,3,"0","25.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",178,178
"Dantey Menard","NORFOLK",29,28.99,"D","DI",2026,"MEAC",71.5,73.5,56.8,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,"0","0.00%",0,20,-1.5,"5.00%","15.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",144,144
"Carter Lance","DUQUESNE",31,28.9,"D","DI",2026,"Northeast",62.8,60,67.8,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,6,"16.70%","0.00%",0,25,4,"12.00%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,"0.00%",0,1,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",216,216
"Asaiah Hamond","TOWSON",40,28.88,"D","DI",2026,"CAA",69.9,69.7,61.8,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,10,"10.00%","10.00%",5,30,1.5,"6.70%","13.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",328,328
"Brian Oliver Jr.","FORDHAM",33,28.76,"D","DI",2026,"Patriot",65.5,58.5,76.8,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,9,"11.10%","0.00%",0,24,3,"12.50%","12.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",478,478
"Al Sandifer","AUSTINPEAY",29,28.71,"D","DI",2026,"United Athletic",67.5,70.4,56.5,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,"0","0.00%",0,15,3,"6.70%","13.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",292,292
"Joshua White","N ALABAMA",25,28.68,"D","DI",2026,"United Athletic",56.8,63.2,61.5,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,12,"8.30%","0.00%",0,13,1,"7.70%","7.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"33.30%",0,1,1,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",22,22
"Amari Deason","HOUCHR",39,28.57,"D","DI",2026,"Southland",68.5,68.1,58.8,60,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,"0","0.00%",0,34,0,"0","2.90%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3,"0.00%",2,0,0,"0.00%",0,2,0,1,0,"0.00%",3,3,0,1,0,"FCS",307,307
"Nathan Jackson","VA MILT IN",25,28.56,"D","DI",2026,"Southern",67.1,68.7,56.6,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,"0","0.00%",0,17,4,"11.80%","17.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,4,"0.00%",1,1,0,"0.00%",3,1,0,0,0,"0.00%",4,4,0,0,0,"FCS",471,471
"Colton Francis","MOREHEAD",25,28.47,"D","DI",2026,"Pioneer",65.5,68.3,56.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,14,"0","0.00%",0,11,1.5,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2,"0.00%",0,1,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",433,433
"DJ Jones","FL A&M",36,28.44,"D","DI",2026,"SWAC",54.6,61.6,54.5,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,"0","0.00%",0,24,0,"8.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,4,"0.00%",4,0,0,"0.00%",0,3,0,0,0,"0.00%",4,4,1,0,0,"FCS",130,130
"Mason Keifer","INDIANA ST",26,28.18,"D","DI",2026,"Missouri Valley",66.6,69.8,56,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,"0","0.00%",0,14,3,"7.10%","21.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",351,351
"Xavier Potts","TARLETON",50,28.03,"D","DI",2026,"United Athletic",64.9,69,54.5,60,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,24,"0","4.20%",2.1,26,0,"7.70%","15.40%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,"0.00%",2,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,1,0,0,"FCS",61,61
"Malik Butler","MOREHEAD",19,27.99,"D","DI",2026,"Pioneer",74.5,73,64.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,"10.00%","10.00%",5,9,0,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",435,435
"Jackson Bussey","SAMFORD",42,27.92,"D","DI",2026,"Southern",61.5,62.9,56.8,60,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,19,"5.30%","5.30%",2.6,23,0,"8.70%","17.40%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,"20.00%",3,0,0,"25.00%",0,3,1,0,0,"0.00%",5,5,0,1,0,"FCS",361,361
"Semisi Felila","WEBER ST",36,27.91,"D","DI",2026,"Big Sky",68.1,68.6,58.6,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,"0","0.00%",0,27,2,"3.70%","7.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",407,407
"Julius Davis","HOUCHR",36,27.77,"D","DI",2026,"Southland",70,70,58.5,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,"0","0.00%",0,33,2.33,"6.10%","18.20%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,4,"20.00%",1,2,0,"20.00%",3,1,1,0,0,"0.00%",5,5,0,0,0,"FCS",40,40
"Malik Moses","NORFOLK",29,27.68,"D","DI",2026,"MEAC",67.5,69.8,56.3,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,"0","0.00%",0,20,5,"5.00%","15.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",238,238
"Jadin Nelson","LEHIGH",34,27.66,"D","DI",2026,"Patriot",61.2,58.9,72.2,NA,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,2,20,"10.00%","10.00%",5,14,0,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",95,95
"Jordan Campbell","PRVIEW A&M",18,27.65,"D","DI",2026,"SWAC",71.1,69.8,62.9,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"14.30%","0.00%",0,11,0,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",111,111
"Logan Barnes","WAGNER",37,27.61,"D","DI",2026,"Northeast",56.1,59.8,53.8,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,24,"4.20%","4.20%",2.1,13,10,"7.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"50.00%",0,0,0,"0.00%",1,0,0,0,0,"100%",2,2,0,0,1,"FCS",69,69
"Zayden Cook","UTAHTC",47,27.58,"D","DI",2026,"Big Sky",30.2,28.2,61.7,NA,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,14,16,"6.30%","6.30%",3.1,31,12,"45.20%","0",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,5,"16.70%",3,0,0,"0.00%",1,3,0,0,0,"50.00%",6,6,0,1,1,"FCS",214,214
"Blake Holmes","NEW HAMP",30,27.5,"D","DI",2026,"CAA",64.3,65,60,NA,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,17,"5.90%","0.00%",0,13,0,"7.70%","7.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",345,345
"Dawson Rivers","W GEORGIA",29,27.44,"D","DI",2026,"United Athletic",50.7,50.5,56.3,NA,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,3,16,"0","12.50%",6.3,13,-1,"23.10%","7.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",250,250
"Jackson Farrell","DUQUESNE",21,27.4,"D","DI",2026,"Northeast",54.3,54.4,60,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,"0","0.00%",0,20,10,"30.00%","5.00%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",156,156
"Fernando Jeanty","W CAROLINA",53,27.36,"D","DI",2026,"Southern",61.5,60.9,54.6,60,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,29,"0","0.00%",0,24,-0.5,"8.30%","8.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,"20.00%",2,1,1,"20.00%",2,2,1,0,0,"0.00%",5,5,0,0,0,"FCS",419,419
"Mason Ball","E TENN ST",36,27.34,"D","DI",2026,"Southern",58.9,56.8,63.4,NA,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,10,"10.00%","0.00%",0,26,2,"11.50%","11.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"25.00%",2,1,0,"25.00%",1,2,1,0,0,"0.00%",4,4,0,0,0,"FCS",254,254
"Derek Berlitz","MAINE",55,27.19,"D","DI",2026,"CAA",59.8,59.4,59.3,NA,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,27,"3.70%","0.00%",0,28,1,"14.30%","3.60%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",65,65
"Sean Curtis","LAFAYETTE",36,27.12,"D","DI",2026,"Patriot",61.9,59.8,62.4,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,19,"10.50%","10.50%",5.3,17,5,"11.80%","11.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",310,310
"Aaziah Scott","STHLSK",23,27.11,"D","DI",2026,"Northeast",71.8,75.1,57,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,"0","0.00%",0,11,3.5,"0","27.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",432,432
"Levi Little","N COLORADO",32,27.04,"D","DI",2026,"Big Sky",66.4,71.5,55,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,16,"0","0.00%",0,16,0,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",322,322
"Sebastian Regis","STNY BROOK",58,27.01,"D","DI",2026,"CAA",66,73.1,54.5,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,31,"3.20%","3.20%",1.6,27,4,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",247,247
"Demoris Jenkins","AUSTINPEAY",36,26.92,"D","DI",2026,"United Athletic",62.9,69.7,54.6,59.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,"0","0.00%",0,18,3.5,"0","5.60%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",11,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",128,128
"Adrian Stone","W CAROLINA",21,26.88,"D","DI",2026,"Southern",70.2,71.5,58.9,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,"0","0.00%",0,12,4,"0","16.70%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",99,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",191,191
"Obi Udom","ABILENE CH",37,26.88,"D","DI",2026,"United Athletic",69.7,65.5,69.3,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,17,"5.90%","5.90%",2.9,20,0,"10.00%","20.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"50.00%",1,0,0,"50.00%",0,1,1,0,0,"0.00%",2,2,0,0,0,"FCS",210,210
"Gabe Flores","HOLY CROSS",26,26.55,"D","DI",2026,"Patriot",65,64.5,61.3,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,"6.70%","0.00%",0,11,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",186,186
"Myles Mays","CHATTNOOGA",25,26.31,"D","DI",2026,"Southern",65.2,67,57,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,"0","0.00%",0,13,3,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",1,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",299,299
"Robert Beasley","INDIANA ST",32,26.24,"D","DI",2026,"Missouri Valley",44.3,41.8,54,60,0,1,2,1,0,0,2,3,0,0,0,0,0,0,0,0,2,3,5,20,"5.00%","15.00%",10,12,0,"33.30%","8.30%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,"40.00%",1,0,0,"50.00%",0,1,1,2,0,"33.30%",5,5,0,1,1,"FCS",352,352
"Brekien Harold","ALABAMA ST",23,26.22,"D","DI",2026,"SWAC",66,66.2,58.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,"0","0.00%",0,19,0,"5.30%","5.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",286,286
"Chris Campbell","LAMAR",36,26.18,"D","DI",2026,"Southland",68.7,70.6,57.8,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,1,15,"0","6.70%",3.3,21,3,"4.80%","19.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",414,414
"Marquis Cagle","ARKAPB",39,26.17,"D","DI",2026,"SWAC",55.4,55.4,67.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,17,"5.90%","5.90%",2.9,22,6,"27.30%","13.60%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",381,381
"Walter Goggins","N ALABAMA",26,26.14,"D","DI",2026,"United Athletic",69.3,69.3,61.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,12,"0","0.00%",0,14,1.5,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",103,103
"Javorious Sherrod","GRAMBLING",43,26.09,"D","DI",2026,"SWAC",64.7,66.4,58.6,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,22,"4.50%","4.50%",2.3,21,1,"9.50%","14.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",225,225
"Shawan Lewis","ALBANY",52,26.04,"D","DI",2026,"CAA",60.8,54.7,54.5,67.8,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,3,34,"2.90%","2.90%",1.5,18,0,"11.10%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,"0.00%",0,0,0,"0.00%",0,0,0,3,1,"0.00%",3,3,0,3,0,"FCS",14,14
"Colby Spencer","FORDHAM",46,26.03,"D","DI",2026,"Patriot",56.8,56.8,57.7,NA,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,23,"4.30%","0.00%",0,23,0.5,"21.70%","13.00%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",45,45
"Dylan Yang","RHODE ISLD",29,25.92,"D","DI",2026,"CAA",56.2,53.7,61.8,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,11,"9.10%","0.00%",0,18,7.5,"16.70%","11.10%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",49,49
"Payton Hawkins","COLGATE",24,25.88,"D","DI",2026,"Patriot",63.8,69.1,54.9,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,"0","0.00%",0,9,0,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",300,300
"Anthony Chuman","MORGAN ST",26,25.82,"D","DI",2026,"MEAC",59.5,54.2,66.3,NA,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,14,"14.30%","7.10%",3.6,12,0,"16.70%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",378,378
"KB Bonds","SCAR STATE",39,25.81,"D","DI",2026,"MEAC",63.8,71.2,53.9,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,26,"3.90%","3.90%",1.9,13,-1,"15.40%","30.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"50.00%",0,1,1,"0.00%",1,0,0,0,0,"100%",2,2,0,0,1,"FCS",167,167
"Logan Jellison","ILL STATE",15,25.81,"D","DI",2026,"Missouri Valley",64,68.1,55.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,"0","0.00%",0,5,0,"0","20.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",236,236
"Josiha Mason","E TENN ST",27,25.81,"D","DI",2026,"Southern",54.4,52.2,62.2,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,7,"14.30%","0.00%",0,20,0,"15.00%","5.00%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2,"33.30%",1,1,1,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",416,416
